cohort,rcdts,school_name,district,city,county,district_type,district_size,school_type,grades_served,percent_student_enrollment_white,percent_student_enrollment_black_or_african_american,percent_student_enrollment_hispanic_or_latino,percent_student_enrollment_asian,percent_student_enrollment_native_hawaiian_or_other_pacific_islander,percent_student_enrollment_american_indian_or_alaska_native,percent_student_enrollment_two_or_more_races,number_student_enrollment,total_number_of_school_days,student_attendance_rate,student_chronic_truancy_rate,high_school_dropout_rate_total,high_school_4_year_graduation_rate_total,high_school_5_year_graduation_rate_total,avg_class_size_high_school,pupil_teacher_ratio_high_school,teacher_retention_rate,percent_graduates_enrolled_in_a_postsecondary_institution_within_16_months,percent_graduates_enrolled_in_a_postsecondary_institution_within_12_months,percent_9th_grade_on_track
2019,130413180270001,Webber High School,Bluford Unit School District 318,Bluford,Jefferson,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,97.5,1.6,0.8,0.0,0.0,0.0,0.0,122,175.0,94.1,16.1,5.9,84.8,82.1,17.4,,80.0,66.7,66.7,93.3
2019,130581000260002,Patoka Sr High School,Patoka CUSD 100,Patoka,Marion,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,64,175.0,91.8,10.9,7.1,75.0,76.5,11.9,,100.0,87.5,87.5,85.7
2019,130582000170001,Centralia High School,Centralia HSD 200,Centralia,Marion,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,75.6,8.8,5.4,0.9,0.0,0.2,9.0,882,176.0,92.0,11.7,7.7,72.8,76.6,21.3,,93.4,62.1,62.1,78.0
2019,130584010260001,South Central High School,South Central CUD 401,Farina,Marion,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.2,0.5,1.4,0.0,0.0,0.0,1.9,208,175.0,93.0,14.1,7.4,80.8,82.0,13.6,,84.6,58.8,58.8,93.4
2019,130585010260001,Sandoval Sr High School,Sandoval CUSD 501,Sandoval,Marion,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,92.4,1.0,0.0,1.0,1.0,1.0,3.8,105,175.0,89.9,30.3,7.0,91.2,96.8,15.2,,51.5,50.0,50.0,83.3
2019,130586000160001,Salem Community High School,Salem CHSD 600,Salem,Marion,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.1,0.3,1.4,1.2,0.0,0.2,2.8,646,175.0,92.9,10.5,8.4,83.0,84.4,21.4,,88.0,66.3,65.0,89.7
2019,130587220260001,Odin Attendance Center 9-12,Odin PSD 722,Odin,Marion,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,97.1,1.4,0.0,0.0,0.0,0.0,1.4,69,175.0,90.7,15.0,7.7,85.7,68.4,11.7,,57.9,42.1,42.1,58.3
2019,130950100260001,Okawville Jr/Sr High School,West Washington Co CUD 10,Okawville,Washington,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,93.6,0.4,4.1,0.4,1.1,0.0,0.4,266,175.0,96.0,3.7,6.0,93.5,91.5,17.6,,86.7,82.2,82.2,91.5
2019,130950990160001,Nashville Comm High School,Nashville CHSD 99,Nashville,Washington,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,95.8,0.5,1.0,0.0,0.0,0.2,2.5,408,174.0,96.0,2.7,2.4,88.8,90.7,21.5,,94.7,76.3,76.3,98.1
2019,150162990250001,Amundsen High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,16.1,11.2,58.7,11.4,0.5,0.3,1.7,1289,178.0,91.3,40.6,3.4,85.8,84.6,27.4,,92.5,71.4,70.1,89.5
2019,150162990250003,Bogan High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.5,60.7,38.4,0.0,0.1,0.1,0.1,828,178.0,83.1,94.7,13.9,56.2,60.1,30.1,,80.0,57.8,56.2,78.5
2019,150162990250006,Carver Military Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,1.2,35.6,63.0,0.0,0.0,0.0,0.2,481,178.0,93.3,46.2,1.3,94.0,97.4,26.1,,89.5,65.7,64.8,72.0
2019,150162990250011,Farragut Career Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,PK 9 10 11 12,0.8,12.9,86.2,0.0,0.0,0.2,0.0,651,178.0,85.4,62.1,12.9,57.0,57.2,26.8,,82.9,46.8,46.3,74.5
2019,150162990250012,Fenger Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,96.6,2.0,0.0,0.5,0.0,1.0,203,178.0,83.2,83.7,21.6,35.2,44.7,30.2,,83.3,34.7,33.3,83.0
2019,150162990250013,Foreman High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,2.3,21.5,75.1,0.5,0.0,0.4,0.1,739,178.0,84.6,79.2,12.4,59.3,62.2,28.6,,75.5,47.4,46.9,78.3
2019,150162990250014,Back of The Yards IB HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,1.3,3.2,91.0,3.9,0.1,0.5,0.0,1067,178.0,93.3,35.0,0.8,97.5,98.8,25.4,,89.0,70.4,68.8,97.0
2019,150162990250015,Gage Park High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.6,37.7,61.1,0.0,0.3,0.3,0.0,342,178.0,81.4,100.0,20.1,39.5,47.5,26.1,,75.6,36.5,35.4,84.1
2019,150162990250016,Harlan Community Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.3,97.6,1.8,0.0,0.0,0.0,0.3,328,178.0,82.8,83.3,15.2,51.9,56.3,26.6,,71.8,50.9,48.6,80.2
2019,150162990250017,Harper High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 10 11 12,0.0,96.5,3.5,0.0,0.0,0.0,0.0,86,178.0,87.2,91.6,26.9,57.1,54.5,18.9,,70.7,41.8,41.8,0.0
2019,150162990250019,Hirsch Metropolitan High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,95.9,1.0,0.0,0.0,2.0,1.0,98,178.0,77.0,100.0,27.2,38.2,39.3,25.2,,73.1,39.7,39.7,68.0
2019,150162990250020,Hubbard High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,1.9,6.5,90.8,0.2,0.0,0.4,0.2,1691,178.0,89.2,53.2,8.1,77.9,81.3,29.3,,93.4,65.7,65.1,73.6
2019,150162990250021,Hyde Park Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,98.6,1.0,0.0,0.0,0.1,0.3,776,178.0,85.9,88.7,8.3,72.3,74.8,25.9,,88.5,55.5,54.2,73.5
2019,150162990250022,Thomas Kelly College Preparatory,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,1.8,4.1,79.6,13.7,0.1,0.2,0.5,1895,178.0,88.0,55.9,11.7,67.0,64.2,29.1,,88.8,60.0,59.0,75.6
2019,150162990250023,Kelvyn Park High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,2.5,5.7,91.1,0.0,0.2,0.2,0.2,405,178.0,84.2,74.4,13.8,55.2,50.0,22.3,,71.6,45.5,44.4,70.2
2019,150162990250024,Kennedy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,20.0,3.1,74.5,0.7,0.1,0.9,0.6,1588,178.0,89.5,46.7,7.8,76.1,75.2,28.1,,92.5,73.6,72.4,79.1
2019,150162990250025,Kenwood Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,5.1,84.4,4.7,2.8,0.2,0.3,2.6,1860,178.0,93.5,31.2,2.3,93.4,90.4,28.9,,91.7,83.2,82.9,93.3
2019,150162990250026,Lake View High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,13.0,10.3,70.4,3.1,0.2,0.7,2.3,1383,178.0,86.7,58.5,4.5,84.0,84.7,27.1,,92.7,68.1,67.4,73.5
2019,150162990250027,Lane Technical High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,36.9,7.9,40.4,10.6,0.4,0.4,3.4,4517,178.0,94.5,13.3,0.9,96.3,95.9,29.4,,93.6,91.5,90.6,96.4
2019,150162990250029,Marshall Metropolitan High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,98.8,1.2,0.0,0.0,0.0,0.0,251,178.0,76.3,100.0,17.0,45.5,47.3,24.8,,80.6,51.5,49.5,89.4
2019,150162990250030,Mather High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,16.8,13.5,38.5,28.7,0.5,0.7,1.4,1486,178.0,89.4,54.1,6.4,71.8,74.1,24.9,,91.8,70.3,68.2,78.6
2019,150162990250031,Morgan Park High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,0.2,97.4,1.4,0.0,0.0,0.0,1.0,1225,178.0,86.7,70.4,6.7,76.1,68.8,27.7,,88.2,69.0,68.2,62.3
2019,150162990250034,Phillips Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.1,98.2,1.5,0.0,0.1,0.0,0.0,738,178.0,80.6,100.0,14.2,53.7,56.9,31.3,,85.1,57.2,55.9,64.3
2019,150162990250035,Roosevelt High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 8 9 10 11 12,5.8,12.8,70.4,8.2,1.3,1.0,0.5,954,178.0,89.2,55.1,9.4,69.9,71.9,28.3,,89.4,61.3,60.1,73.1
2019,150162990250036,Schurz High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,5.4,9.9,81.8,1.4,0.3,0.4,0.8,1607,178.0,86.3,60.6,8.1,63.9,72.5,27.3,,85.6,56.8,55.0,75.2
2019,150162990250037,Senn High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,10.8,25.4,42.0,18.1,0.8,0.5,2.4,1414,178.0,90.6,44.8,5.8,67.7,78.6,24.9,,90.7,73.9,72.9,84.7
2019,150162990250039,King College Prep High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.2,94.2,4.1,0.6,0.0,0.2,0.8,514,178.0,89.8,61.7,3.6,94.2,94.4,20.5,,89.1,88.0,88.0,91.8
2019,150162990250041,Steinmetz College Prep HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,8.9,15.8,71.4,2.3,0.1,0.5,1.1,1227,178.0,86.2,68.1,9.4,66.3,71.4,28.9,,90.6,61.1,59.9,73.6
2019,150162990250042,Sullivan High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,7.0,39.4,34.9,17.3,0.5,0.2,0.8,654,178.0,84.5,84.4,7.1,60.8,64.4,23.6,,85.4,55.0,54.1,92.0
2019,150162990250043,Taft High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,46.9,2.2,39.8,8.0,0.2,0.3,2.5,3398,178.0,90.5,40.2,4.6,81.0,77.9,27.6,,95.2,81.7,79.6,82.4
2019,150162990250044,Tilden Career Communty Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,10.3,49.1,39.3,0.9,0.0,0.0,0.5,214,178.0,80.9,100.0,21.4,48.2,53.5,21.4,,84.4,30.6,29.4,56.8
2019,150162990250046,Von Steuben Metro Science HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,16.4,9.8,57.6,13.4,0.1,0.6,2.0,1772,178.0,92.7,32.3,1.0,90.7,94.6,29.7,,95.0,84.4,83.8,88.0
2019,150162990250047,Lincoln Park High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,28.7,21.3,33.2,12.2,0.1,0.4,4.0,2104,178.0,90.7,38.2,3.9,86.5,89.6,27.4,,93.1,87.5,87.1,87.8
2019,150162990250048,Washington G High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,4.8,4.8,88.5,0.2,0.0,1.0,0.6,1435,178.0,89.7,53.3,5.5,81.2,78.5,27.2,,89.3,67.2,66.9,84.7
2019,150162990250049,Wells Community Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,5.0,47.8,44.7,0.6,0.0,0.0,2.0,358,178.0,86.2,54.0,8.4,57.9,75.4,26.4,,72.1,51.2,50.4,76.6
2019,150162990250052,Crane Medical Prep HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.7,73.4,24.1,0.9,0.2,0.2,0.5,428,178.0,84.7,88.6,4.7,97.5,95.9,25.5,,76.1,82.2,82.2,85.1
2019,150162990250053,Disney II Magnet HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,22.8,17.9,52.0,3.7,0.1,0.3,3.2,711,178.0,91.6,43.3,2.2,89.2,87.5,25.1,,78.4,94.3,93.3,73.1
2019,15016299025007C,Young Womens Leadership Chartr HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.6,94.3,3.8,0.0,0.0,0.0,1.3,158,178.0,90.1,63.7,2.7,88.2,91.4,13.8,,66.7,87.8,87.8,62.9
2019,15016299025010C,Urban Prep Chtr Acad Englewood HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,99.2,0.4,0.0,0.0,0.0,0.4,258,178.0,93.6,46.8,2.0,74.3,84.1,18.9,,22.2,77.1,77.1,90.1
2019,15016299025012C,IHSCA Charter High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.3,2.2,97.3,0.0,0.0,0.3,0.0,741,178.0,88.0,67.2,3.6,87.5,94.8,23.2,,45.5,60.5,56.8,69.7
2019,15016299025013C,Urban Prep Chtr Acad Bronzeville HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,97.9,1.2,0.0,0.0,0.3,0.6,331,178.0,93.2,42.3,2.5,96.3,92.1,21.9,,20.0,85.2,84.0,88.8
2019,15016299025015C,EPIC Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.7,62.9,35.6,0.0,0.0,0.0,0.7,545,178.0,91.7,51.8,4.2,80.6,78.2,27.1,,0.0,62.7,62.7,81.8
2019,15016299025016C,Urban Prep Chtr Acad West Campus HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,96.1,2.2,0.0,0.0,0.6,1.1,178,178.0,91.4,67.3,4.4,83.8,77.8,15.8,,35.5,72.7,72.7,72.4
2019,15016299025019C,Legal Prep Academy Charter HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,99.4,0.0,0.0,0.0,0.3,0.3,346,178.0,85.4,82.3,2.3,86.7,83.0,23.9,,83.52245762711868,62.9,62.9,0.0
2019,15016299025020C,IJLA Charter High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,1.1,0.0,97.8,0.0,0.0,1.1,0.0,89,178.0,64.0,100.0,34.9,25.0,50.9,9.8,,33.3,54.6,50.0,0.0
2019,15016299025022C,Intrinsic Charter High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 7 8 9 10 11 12,3.5,4.1,91.5,0.6,0.0,0.0,0.4,1008,178.0,94.0,48.1,19.4,91.6,95.5,20.9,,27.2,83.3,83.3,89.8
2019,15016299025027C,CICS - Quest North Campus,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,1.3,90.2,7.2,0.4,0.0,0.0,0.9,235,178.0,91.67499999999993,22.850141643059512,8.1,86.3,96.1,18.1,,83.52245762711868,0.0,0.0,16.3
2019,15016299025028C,Noble St Chtr-Pritzker College Prep,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.8,3.8,94.7,0.0,0.0,0.5,0.2,974,178.0,94.6,30.0,1.7,87.8,98.1,30.6,,0.0,0.0,0.0,93.4
2019,15016299025029C,Noble St Chtr Rauner College Prep,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,1.5,19.8,77.6,0.0,0.0,0.3,0.8,615,178.0,93.1,49.1,4.7,85.3,97.6,25.9,,0.0,0.0,0.0,89.8
2019,15016299025030C,Noble St Chtr-Rowe-Clark MS Acad,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.2,79.0,19.0,0.0,0.0,0.7,1.0,405,178.0,90.3,62.7,7.2,82.2,97.4,24.6,,69.2,0.0,0.0,93.5
2019,15016299025031C,Noble St Chtr-Golder College Prep,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,2.3,16.2,79.1,0.3,0.0,0.3,1.8,665,178.0,91.3,49.1,3.3,92.3,95.1,25.6,,85.7,0.0,0.0,92.6
2019,15016299025032C,Noble St Chtr-Comer College Prep,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 6 7 8 9 10 11 12,0.0,96.7,2.4,0.1,0.1,0.1,0.7,1180,178.0,93.1,44.5,3.0,87.8,96.6,25.4,,62.1,0.0,0.0,86.2
2019,15016299025033C,Noble St Chtr-UIC College Prep,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,1.2,30.0,64.9,3.1,0.1,0.3,0.4,934,178.0,93.2,33.7,4.6,94.2,97.1,26.1,,62.0,0.0,0.0,93.5
2019,15016299025034C,Noble St Chtr-Chicago Bulls Prep,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.6,31.3,67.1,0.4,0.1,0.3,0.2,1137,178.0,92.6,46.6,1.8,94.8,99.6,28.3,,78.9,0.0,0.0,88.3
2019,15016299025035C,Noble St Chtr-Muchin College Prep,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.4,28.8,66.3,3.7,0.0,0.3,0.5,973,178.0,94.4,22.9,2.1,92.0,100.0,27.7,,75.0,0.0,0.0,92.2
2019,15016299025036C,Noble St Chtr-Johnson College Prep,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,95.7,3.5,0.1,0.1,0.3,0.3,765,178.0,88.3,73.9,6.1,84.9,97.2,23.0,,63.0,0.0,0.0,83.3
2019,15016299025037C,Noble St Chtr-Hansberry College Prep - Silver,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,99.1,0.7,0.0,0.2,0.0,0.0,554,178.0,92.6,51.5,5.2,87.5,89.6,23.5,,75.0,0.0,0.0,85.2
2019,15016299025038C,Noble St Chtr-DRW Trading College Prep,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,95.5,3.7,0.3,0.0,0.0,0.6,355,178.0,87.4,79.1,7.9,90.7,98.3,21.5,,28.1,0.0,0.0,90.4
2019,15016299025039C,Noble St Chtr-Butler College Prep - Crimson,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.3,94.7,4.0,0.0,0.1,0.0,0.9,676,178.0,92.3,56.6,2.1,90.6,100.0,24.7,,82.8,0.0,0.0,79.5
2019,15016299025040C,Noble St Chtr-Baker Campus,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,1.7,79.1,17.4,0.4,0.4,0.4,0.4,230,178.0,89.8,64.5,9.7,84.5,89.5,20.0,,66.7,0.0,0.0,88.1
2019,15016299025041C,Noble St Chtr-Noble Campus,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,1.2,11.4,85.6,0.7,0.0,0.6,0.4,668,178.0,94.5,38.8,1.6,95.2,100.0,24.7,,64.9,0.0,0.0,75.6
2019,15016299025042C,Noble St Chtr-ITW Speer Acad,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,1.5,12.9,84.8,0.2,0.1,0.2,0.3,1067,178.0,94.3,32.7,2.9,86.5,97.0,32.4,,2.1,0.0,0.0,93.7
2019,15016299025043C,Noble St Chtr-The Noble Academy,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,1.6,41.9,51.4,3.2,0.0,1.1,0.9,444,178.0,93.1,43.4,3.9,89.7,97.5,26.1,,0.0,0.0,0.0,92.4
2019,15016299025046C,North Lawndale Prep Chtr-Collins,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,98.6,0.6,0.0,0.0,0.0,0.8,359,178.0,96.3,23.4,1.1,85.9,98.4,28.5,,83.52245762711868,0.0,0.0,89.7
2019,15016299025049C,Acero Chtr Sch Newtwork- Sor Juana Ines de la Cruz,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, K 1 2 3 4 5 6 7 8 9 10 11 12,2.6,38.7,55.7,1.4,0.3,0.6,0.8,657,178.0,94.5,13.6,1.2,86.4,98.1,9.1,,80.2,0.0,0.0,70.3
2019,15016299025050C,Perspectives Chtr - Joslin Campus,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 6 7 8 9 10 11 12,0.3,91.4,6.0,0.8,0.5,0.0,1.0,382,178.0,93.9,38.0,2.4,100.0,98.3,4.3,,0.0,0.0,0.0,6.7
2019,15016299025051C,Perspectives Chtr - Leadership Acad,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 6 7 8 9 10 11 12,0.0,97.5,1.5,0.0,0.2,0.0,0.7,406,178.0,92.5,52.5,1.5,94.5,100.0,3.4,,0.0,0.0,0.0,12.5
2019,150162990250526,Chicago Vocational Career Acad HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.1,97.0,2.3,0.1,0.0,0.1,0.3,875,178.0,83.6,100.0,9.2,67.3,71.7,28.3,,81.0,47.7,46.0,80.7
2019,15016299025052C,Perspectives Chtr - High School of Technology,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,98.1,0.9,0.0,0.0,0.0,0.9,317,178.0,91.5,58.5,1.4,97.4,98.6,3.5,,0.0,0.0,0.0,9.3
2019,150162990250531,Dunbar Vocational Career Acad HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.6,95.2,4.2,0.0,0.0,0.0,0.0,312,178.0,86.7,80.9,6.0,84.5,78.5,25.1,,76.4,54.5,54.5,79.2
2019,150162990250533,Jones College Prep High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,37.9,11.9,29.5,14.3,0.6,0.3,5.5,1908,178.0,92.6,22.3,0.9,95.9,96.2,28.2,,93.2,89.2,89.2,97.8
2019,150162990250534,Prosser Career Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,1.9,19.2,77.8,0.4,0.1,0.5,0.2,1327,178.0,89.0,50.4,1.8,90.4,94.0,28.7,,90.6,73.7,72.4,80.6
2019,150162990250536,Richards Career Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.9,41.0,57.6,0.0,0.0,0.0,0.5,217,178.0,77.8,100.0,18.6,47.6,57.3,21.2,,75.0,37.7,36.1,61.1
2019,150162990250537,Simeon Career Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,98.7,1.0,0.0,0.1,0.0,0.3,1338,178.0,88.2,72.3,2.4,92.1,92.1,31.5,,86.4,68.4,68.0,80.5
2019,15016299025053C,Perspectives Chtr -  IIT Campus,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 6 7 8 9 10 11 12,0.2,98.0,1.8,0.0,0.0,0.0,0.0,488,178.0,89.4,75.9,3.1,87.5,98.4,6.2,,3.8,0.0,0.0,21.3
2019,150162990250543,Corliss High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,97.4,1.5,0.0,0.0,0.7,0.4,272,178.0,83.7,88.9,13.5,64.8,54.5,25.0,,75.4,43.8,42.9,80.0
2019,150162990250545,Clemente Community Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,1.7,29.7,67.3,0.3,0.1,0.4,0.4,697,178.0,81.1,92.3,6.8,84.0,79.6,30.6,,76.5,52.3,50.5,80.5
2019,15016299025054C,YCCS-Scholastic Achievement HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,95.9,3.5,0.0,0.0,0.6,0.0,170,178.0,62.4,100.0,33.3,41.1,58.0,7.3,,62.5,0.0,0.0,0.0
2019,15016299025055C,YCCS- McKinley-Lakeside Leadership Academy,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.7,97.3,2.0,0.0,0.0,0.0,0.0,150,178.0,66.1,100.0,28.6,50.0,61.9,5.0,,62.5,0.0,0.0,0.0
2019,15016299025056C,YCCS-ASPIRA Pantoja Alt HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,2.9,2.9,93.1,0.0,0.6,0.6,0.0,173,178.0,65.5,100.0,53.6,21.7,27.4,7.6,,55.6,0.0,0.0,0.0
2019,15016299025057C,YCCS-Association House,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,3.1,25.6,70.5,0.0,0.0,0.0,0.8,129,178.0,59.7,100.0,49.8,31.5,23.3,6.2,,75.0,0.0,0.0,0.0
2019,15016299025058C,YCCS-Austin Career Ed Cntr HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.0,99.1,0.9,0.0,0.0,0.0,0.0,106,178.0,71.3,100.0,33.1,58.9,59.8,9.1,,100.0,0.0,0.0,0.0
