cohort,rcdts,school_name,district,city,county,district_type,district_size,school_type,grades_served,percent_student_enrollment_white,percent_student_enrollment_black_or_african_american,percent_student_enrollment_hispanic_or_latino,percent_student_enrollment_asian,percent_student_enrollment_native_hawaiian_or_other_pacific_islander,percent_student_enrollment_american_indian_or_alaska_native,percent_student_enrollment_two_or_more_races,number_student_enrollment,total_number_of_school_days,student_attendance_rate,student_chronic_truancy_rate,high_school_dropout_rate_total,high_school_4_year_graduation_rate_total,avg_class_size_high_school,teacher_retention_rate,percent_graduates_enrolled_in_a_postsecondary_institution_within_16_months,percent_graduates_enrolled_in_a_postsecondary_institution_within_12_months,percent_9th_grade_on_track
2018,150162990250011,Farragut Career Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,PK 9 10 11 12,0.0,8.5,90.8,0.0,0.0,0.0,0.0,728.0,178.0,86.5,50.1,2.9,74.1,18.0,81.1,40.8,38.2,88.0
2018,150162990250012,Fenger Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,98.0,0.0,0.0,0.0,0.0,0.0,244.0,178.0,87.0,82.3,0.0,73.7,24.0,78.7,36.9,34.0,94.0
2018,150162990250013,Foreman High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,2.6,22.1,73.8,0.0,0.0,0.0,0.0,798.0,178.0,86.5,79.4,0.4,76.4,21.0,78.3,46.9,44.3,78.0
2018,150162990250014,Back of The Yards IB HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,1.4,3.1,89.8,5.4,0.0,0.0,0.0,1064.0,178.0,93.3,26.9,0.3,98.8,25.0,91.0,0.0,0.0,100.0
2018,150162990250015,Gage Park High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,38.2,61.2,0.0,0.0,0.0,0.0,330.0,178.0,90.6,60.8,0.0,85.5,16.0,78.8,43.1,42.3,92.0
2018,150162990250016,Harlan Community Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,99.2,0.0,0.0,0.0,0.0,0.0,382.0,178.0,83.2,89.6,5.0,79.8,18.0,74.1,45.1,44.4,63.0
2018,150162990250017,Harper High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,96.2,0.0,0.0,0.0,0.0,0.0,133.0,178.0,84.5,97.6,0.8,75.8,23.0,71.4,33.3,33.3,100.0
2018,150162990250019,Hirsch Metropolitan High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,98.5,0.0,0.0,0.0,0.0,0.0,136.0,178.0,80.0,100.0,5.1,73.9,15.0,68.6,22.0,22.0,86.0
2018,150162990250020,Hubbard High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,2.1,6.6,90.6,0.0,0.0,0.0,0.0,1778.0,178.0,90.1,49.1,2.6,91.4,26.0,93.9,64.0,63.2,80.0
2018,150162990250021,Hyde Park Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,98.7,0.0,0.0,0.0,0.0,0.0,850.0,178.0,86.9,82.8,0.1,85.3,21.0,86.3,55.3,54.7,86.0
2018,150162990250022,Kelly High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,1.6,3.9,80.8,13.2,0.0,0.0,0.0,1881.0,178.0,90.6,38.3,3.2,74.1,24.0,86.8,61.6,60.5,79.0
2018,150162990250023,Kelvyn Park High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,0.0,7.2,90.2,0.0,0.0,0.0,0.0,459.0,178.0,84.2,72.9,1.8,62.5,18.0,76.6,44.9,42.2,79.0
2018,150162990250024,Kennedy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,20.8,3.9,73.0,0.6,0.0,1.1,0.6,1688.0,178.0,89.1,39.5,3.8,79.6,25.0,93.3,67.4,67.1,90.0
2018,150162990250025,Kenwood Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,5.4,84.0,4.4,3.1,0.0,0.0,2.4,1756.0,178.0,93.5,25.2,0.6,92.1,23.0,91.0,85.9,84.1,95.0
2018,150162990250026,Lake View High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,13.6,9.1,70.5,3.7,0.0,0.7,2.0,1391.0,178.0,88.3,43.4,0.1,84.2,28.0,88.9,72.1,71.1,84.0
2018,150162990250027,Lane Technical High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,35.4,7.9,40.7,10.5,0.4,0.4,4.7,4429.0,178.0,93.6,9.3,0.4,94.2,28.0,94.4,90.5,90.3,97.0
2018,150162990250029,Marshall Metropolitan High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,98.2,0.0,0.0,0.0,0.0,0.0,337.0,178.0,73.7,100.0,4.8,86.9,20.0,78.8,32.9,32.3,88.0
2018,150162990250030,Mather High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,19.6,11.6,35.6,30.7,0.0,0.7,1.7,1451.0,178.0,88.0,63.8,3.0,80.3,24.0,93.0,68.9,67.3,77.0
2018,150162990250031,Morgan Park High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,0.0,97.8,1.0,0.0,0.0,0.0,0.0,1267.0,178.0,83.9,79.3,1.0,74.8,24.0,88.2,73.0,72.3,82.0
2018,150162990250034,Phillips Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,98.1,0.0,0.0,0.0,0.0,0.0,623.0,178.0,83.2,100.0,1.1,88.1,20.0,85.1,48.6,47.3,83.0
2018,150162990250035,Roosevelt High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,5.8,14.6,68.9,7.6,0.9,1.2,0.9,1113.0,178.0,88.8,58.1,1.5,80.5,25.0,83.7,63.6,62.4,79.0
2018,150162990250036,Schurz High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,5.3,10.1,81.8,1.3,0.0,0.0,0.9,1751.0,178.0,85.3,59.6,1.7,79.2,25.0,87.6,52.6,51.6,74.0
2018,150162990250037,Senn High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,11.1,25.6,42.3,17.9,0.0,0.0,2.0,1449.0,178.0,90.4,39.3,1.3,85.3,22.0,89.6,70.9,68.6,91.0
2018,150162990250039,King College Prep High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,94.0,3.8,0.0,0.0,0.0,0.0,599.0,178.0,89.8,65.0,0.3,91.9,22.0,89.3,89.1,88.5,89.0
2018,150162990250041,Steinmetz College Prep HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,8.8,14.8,72.7,2.3,0.0,0.8,0.0,1262.0,178.0,86.7,70.7,0.3,85.3,23.0,91.1,53.4,51.2,82.0
2018,150162990250042,Sullivan High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,6.0,41.6,33.8,16.7,0.0,0.0,1.4,730.0,178.0,84.1,84.6,2.1,72.3,19.0,80.0,61.1,57.6,91.0
2018,150162990250043,Taft High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,46.4,2.3,39.4,7.3,0.0,0.0,4.2,3371.0,178.0,90.1,39.8,2.1,83.2,23.0,93.6,74.3,73.4,85.0
2018,150162990250044,Tilden Career Communty Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,8.8,53.8,34.9,0.0,0.0,0.0,0.0,249.0,178.0,81.6,92.7,4.4,72.5,17.0,86.4,32.5,32.5,56.0
2018,150162990250046,Von Steuben Metro Science HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,16.3,11.0,57.2,12.8,0.0,0.6,1.9,1726.0,178.0,93.3,29.0,0.1,92.5,27.0,95.0,89.3,88.3,91.0
2018,150162990250047,Lincoln Park High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,28.3,21.5,34.9,11.7,0.0,0.0,3.2,2113.0,178.0,90.8,28.5,0.4,89.8,26.0,90.9,83.1,82.7,90.0
2018,150162990250048,Washington G High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,5.4,5.4,87.6,0.0,0.0,0.9,0.0,1440.0,178.0,89.2,46.6,2.0,79.2,25.0,89.6,63.1,62.5,91.0
2018,150162990250049,Wells Community Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,3.4,51.6,43.7,0.0,0.0,0.0,0.0,380.0,178.0,90.0,31.0,0.5,88.5,21.0,75.6,47.4,46.0,84.0
2018,150162990250052,Crane Medical Prep HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,73.2,24.1,0.0,0.0,0.0,0.0,481.0,178.0,92.0,56.6,0.0,93.6,23.0,78.6,0.0,0.0,85.0
2018,150162990250053,Disney II Magnet HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,22.9,19.3,51.2,3.7,0.0,0.0,2.1,711.0,178.0,90.5,43.6,0.0,83.8,22.0,76.8,0.0,0.0,70.0
2018,150162990250526,Chicago Vocational Career Acad HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,97.0,2.2,0.0,0.0,0.0,0.0,861.0,178.0,90.4,71.1,0.5,81.5,23.0,82.4,47.8,46.4,84.0
2018,150162990250531,Dunbar Vocational Career Acad HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,96.4,3.4,0.0,0.0,0.0,0.0,439.0,178.0,85.1,70.4,0.0,75.0,19.0,74.6,47.5,44.3,90.0
2018,150162990250533,Jones College Prep High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,39.0,13.9,28.9,13.3,0.8,0.0,3.8,1861.0,178.0,93.0,15.5,0.2,94.6,26.0,92.3,89.6,89.6,99.0
2018,150162990250534,Prosser Career Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,2.0,18.0,78.7,0.0,0.0,0.0,0.0,1395.0,178.0,89.2,53.4,0.3,90.9,26.0,91.4,73.7,72.0,92.0
2018,150162990250536,Richards Career Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,39.2,59.9,0.0,0.0,0.0,0.0,217.0,178.0,77.6,100.0,5.1,75.4,15.0,69.4,46.0,45.0,84.0
2018,150162990250537,Simeon Career Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,98.8,0.9,0.0,0.0,0.0,0.0,1335.0,178.0,89.1,58.5,0.2,87.9,29.0,85.8,69.2,67.6,85.0
2018,150162990250543,Corliss High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,98.4,0.0,0.0,0.0,0.0,0.0,308.0,178.0,83.8,93.3,1.0,77.6,19.0,71.6,46.5,45.6,68.0
2018,150162990250545,Clemente Community Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,1.3,30.0,67.3,0.0,0.0,0.0,0.0,753.0,178.0,80.7,89.2,0.1,87.7,19.0,75.3,53.3,52.7,73.0
2018,150162990250616,Manley Career Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,97.5,0.0,0.0,0.0,0.0,0.0,118.0,178.0,74.1,100.0,0.0,81.3,16.0,60.4,31.7,30.7,80.0
2018,150162990250617,Curie Metropolitan High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,2.1,13.0,81.5,2.6,0.0,0.4,0.4,2918.0,178.0,88.3,55.4,1.2,79.1,23.0,90.5,70.0,68.4,79.0
2018,150162990250763,Julian High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,98.6,0.0,0.0,0.0,0.0,0.0,516.0,178.0,80.3,100.0,0.6,92.4,22.0,80.8,52.0,50.0,89.0
2018,150162990250764,Young Magnet High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,28.1,21.4,30.0,15.9,0.0,0.0,3.8,2157.0,178.0,95.5,1.8,0.1,94.8,22.0,94.0,92.2,91.8,98.0
2018,150162990250766,Robeson High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,98.5,0.0,0.0,0.0,0.0,0.0,136.0,178.0,83.8,86.6,3.7,61.5,11.0,65.0,37.5,36.5,93.0
2018,150162990250767,Juarez Community Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.6,3.3,94.7,0.0,0.0,0.0,0.8,1743.0,178.0,85.4,71.7,2.0,87.4,24.0,89.2,60.4,58.6,90.0
2018,150162990250772,Chicago HS for Agricult Sciences,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,37.2,41.4,18.1,0.0,0.0,0.0,1.8,718.0,178.0,94.2,14.5,0.4,82.6,21.0,89.4,86.5,86.5,92.0
2018,150162990250779,Hancock College Preparatory HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,2.6,1.7,93.8,0.0,0.0,0.0,0.0,967.0,178.0,92.1,44.3,0.3,81.6,25.0,91.6,69.4,67.6,97.0
2018,150162990250788,Brooks College Prep Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,0.0,79.5,18.4,0.0,0.0,0.0,0.0,962.0,178.0,89.3,68.3,0.4,82.7,28.0,87.5,94.6,94.1,90.0
2018,150162990250794,Northside College Preparatory Hs,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,29.3,7.3,29.8,19.7,0.0,0.0,13.0,1061.0,178.0,94.1,17.9,0.1,96.3,25.0,95.0,92.0,92.0,99.0
2018,150162990250795,Chicago Military Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,64.7,32.0,0.0,0.0,0.0,0.0,309.0,178.0,92.1,41.1,0.6,93.6,21.0,82.6,59.2,58.3,81.0
2018,150162990250796,Payton College Preparatory HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,43.4,11.0,22.0,17.9,0.0,0.0,4.7,1073.0,178.0,93.1,16.1,0.1,96.0,24.0,98.5,87.7,86.7,99.0
2018,150162990250799,Hope College Prep High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,78.1,17.7,0.0,0.0,0.0,0.0,96.0,178.0,85.7,82.0,3.1,75.0,14.0,64.1,45.1,45.1,85.0
2018,150162990250803,Phoenix Military Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,17.1,80.3,0.0,0.0,0.0,0.0,532.0,178.0,94.8,38.0,0.0,100.0,24.0,91.4,70.7,70.7,97.0
2018,150162990250818,Spry Community Links High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,0.0,97.7,0.0,0.0,0.0,0.0,131.0,178.0,88.2,52.8,4.6,85.5,16.0,84.4,50.0,50.0,73.0
2018,150162990250820,Chicago Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,19.7,12.0,61.6,5.2,0.0,0.0,0.0,542.0,178.0,93.0,29.7,0.4,84.1,26.0,86.8,75.0,74.1,97.0
2018,150162990250824,Bowen High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,78.2,21.1,0.0,0.0,0.0,0.0,294.0,178.0,82.1,100.0,0.0,72.9,19.0,78.2,42.4,41.4,74.0
2018,150162990250825,North-Grand High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,1.1,15.8,81.5,0.0,0.0,0.0,0.0,968.0,178.0,88.2,45.0,1.3,81.9,25.0,93.5,60.3,59.4,93.0
2018,150162990250826,Raby High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,92.9,5.8,0.0,0.0,0.0,0.0,381.0,178.0,83.0,85.9,1.0,91.1,12.0,77.1,54.9,54.9,73.0
2018,150162990250827,Clark Acad Prep Magnet High Schl,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,97.4,2.4,0.0,0.0,0.0,0.0,542.0,178.0,91.5,44.2,0.0,93.0,23.0,80.0,62.8,62.8,91.0
2018,150162990250828,Rickover Naval Academy High Schl,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,8.5,9.5,74.4,5.8,0.0,0.0,0.0,555.0,178.0,91.2,44.3,0.2,92.9,19.0,91.4,78.6,77.1,99.0
2018,150162990250829,Uplift Community High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,80.1,13.7,0.0,0.0,0.0,0.0,241.0,178.0,84.7,76.7,0.8,84.5,21.0,70.2,76.7,75.0,82.0
2018,150162990250830,World Language High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,6.5,90.7,0.0,0.0,0.0,0.0,354.0,178.0,91.7,35.3,0.6,76.8,14.0,88.1,65.2,65.2,93.0
2018,150162990250831,Douglass Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,96.0,0.0,0.0,0.0,0.0,0.0,101.0,178.0,79.9,94.6,8.9,73.2,14.0,82.5,32.2,32.2,83.0
2018,150162990250832,Devry Advantage Academy High Schl,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 11 12,9.3,33.7,46.1,7.3,0.0,0.0,0.0,193.0,178.0,95.2,8.9,0.5,98.9,19.0,95.5,94.8,94.8,0.0
2018,150162990250833,Lindblom Math & Science Acad HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,2.6,70.8,24.5,1.1,0.0,0.0,0.9,1325.0,178.0,91.7,50.7,0.0,98.0,19.0,84.4,92.5,92.0,98.0
2018,150162990250834,Bronzeville Scholastic HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,95.6,3.1,0.0,0.0,0.0,0.0,321.0,178.0,82.8,88.6,1.9,91.1,17.0,70.3,64.1,64.1,91.0
2018,150162990250835,School of Social Justice HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,10.5,88.4,0.0,0.0,0.0,0.0,285.0,178.0,90.1,50.5,1.4,76.8,15.0,88.1,60.7,59.0,90.0
2018,150162990250836,Multicultural Acad of Scholarshp HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,12.1,86.5,0.0,0.0,0.0,0.0,223.0,178.0,89.3,63.3,9.4,82.0,10.0,90.2,52.3,52.3,88.0
2018,150162990250837,Infinity Math  Science & Tech HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,0.0,98.3,0.0,0.0,0.0,0.0,417.0,178.0,93.1,26.3,0.5,90.4,15.0,89.0,77.0,75.0,91.0
2018,150162990250841,Collins Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,98.1,0.0,0.0,0.0,0.0,0.0,261.0,178.0,85.6,96.0,0.0,90.3,11.0,66.0,59.4,59.4,85.0
2018,150162990250843,Team Englewood Comm Acad HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,98.9,0.0,0.0,0.0,0.0,0.0,92.0,178.0,68.3,100.0,5.4,69.4,10.0,73.2,48.2,44.6,0.0
2018,150162990250844,Austin College and Career Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,96.3,0.0,0.0,0.0,0.0,0.0,214.0,178.0,87.1,88.0,3.7,87.5,18.0,51.9,40.3,38.8,76.0
2018,150162990250847,Orr Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,83.7,15.9,0.0,0.0,0.0,0.0,276.0,178.0,73.1,100.0,4.0,65.9,16.0,78.5,29.4,28.6,86.0
2018,150162990250848,Air Force Acad High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,10.3,44.4,40.6,0.0,0.0,0.0,0.0,261.0,178.0,91.3,53.7,0.4,85.7,15.0,70.2,65.7,65.7,78.0
2018,150162990250849,Alcott Humanities High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,9.6,15.8,70.1,0.0,0.0,0.0,0.0,311.0,178.0,90.8,58.3,0.6,84.6,18.0,87.3,76.0,76.0,89.0
2018,150162990250850,Chicago Technology Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,76.8,18.7,0.0,0.0,0.0,0.0,241.0,172.0,90.3,62.4,0.8,93.5,,,70.0,68.6,88.0
2018,150162990250851,Chicago HS for the Arts,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,19.3,38.2,32.7,2.5,0.0,0.0,6.9,612.0,174.0,96.0,12.1,1.1,91.0,21.0,,91.0,89.2,0.0
2018,150162990250855,Ogden Int High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 6 7 8 9 10 11 12,22.8,36.6,32.6,4.7,0.0,0.0,2.8,890.0,178.0,94.3,23.1,0.0,87.9,19.0,86.4,82.7,81.6,98.0
2018,150162990250856,Williams Medical Prep High Sch,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,97.4,0.0,0.0,0.0,0.0,0.0,231.0,178.0,86.5,83.0,1.3,91.9,18.0,81.1,87.9,87.9,82.0
2018,150162990250857,Westinghouse High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,2.0,53.9,38.9,3.9,0.0,0.0,1.1,1192.0,178.0,92.0,36.4,0.4,97.8,27.0,83.1,85.4,85.1,98.0
2018,150162990250859,Solorio Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,4.7,93.9,0.0,0.0,0.0,0.0,1195.0,178.0,94.0,34.1,0.8,83.8,25.0,88.0,64.0,63.6,88.0
2018,150162990250860,South Shore Intl Col Prep HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,95.8,2.8,0.0,0.0,0.0,0.0,648.0,178.0,90.9,45.5,0.6,90.6,24.0,92.6,83.3,82.5,94.0
2018,150162990250861,Goode STEM Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,51.1,46.5,0.0,0.0,0.0,0.0,903.0,178.0,89.7,67.3,0.0,97.5,21.0,78.7,73.1,73.1,90.0
2018,150162990250862,Chicago Excel Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,96.1,0.0,0.0,0.0,0.0,0.0,281.0,237.0,82.9,100.0,50.9,40.0,,,19.4,16.7,0.0
2018,150162990252912,Marine Leadership Academy - Ames,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY, 7 8 9 10 11 12,0.0,4.5,94.5,0.0,0.0,0.0,0.0,867.0,178.0,94.4,34.2,0.0,94.3,22.0,88.0,56.3,53.1,97.0
2018,160194240260001,Genoa-Kingston High School,Genoa Kingston CUSD 424,Genoa,Dekalb,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,81.0,0.0,16.5,0.0,0.0,0.0,0.0,588.0,176.0,93.6,1.0,0.5,90.5,22.0,92.1,78.5,78.5,83.0
2018,160194250260001,Indian Creek High School,Indian Creek CUSD 425,Shabbona,Dekalb,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.6,0.0,0.0,0.0,0.0,0.0,0.0,211.0,177.0,94.2,6.4,0.0,96.7,18.0,88.1,76.7,76.7,95.0
2018,160194260260003,Hiawatha Jr/Sr High School,Hiawatha CUSD 426,Kirkland,Dekalb,UNIT,MEDIUM,HIGH SCHOOL, 6 7 8 9 10 11 12,77.8,0.0,16.2,0.0,0.0,0.0,0.0,167.0,175.0,91.5,3.8,1.8,70.7,15.0,63.6,60.6,60.6,93.0
2018,160194270260001,Sycamore High School,Sycamore CUSD 427,Sycamore,Dekalb,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,84.6,3.2,8.1,2.0,0.0,0.0,1.8,1221.0,175.0,89.5,0.4,0.5,96.1,23.0,92.2,83.7,83.0,92.0
2018,160194280260011,DeKalb High School,DeKalb CUSD 428,Dekalb,Dekalb,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,52.8,15.3,26.3,1.4,0.0,0.0,3.6,1840.0,176.0,90.0,6.8,4.2,85.7,19.0,89.0,73.0,71.5,84.0
2018,160194290260003,Hinckley-Big Rock High School,Hinckley Big Rock CUSD 429,Hinckley,Dekalb,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,88.1,0.0,8.4,0.0,0.0,0.0,0.0,202.0,174.0,92.5,4.0,0.0,90.5,14.0,91.5,77.1,75.0,89.0
2018,160194300260001,Sandwich Community High School,Sandwich CUSD 430,Sandwich,Dekalb,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,82.7,0.0,14.8,0.0,0.0,0.0,1.5,689.0,174.0,94.7,9.0,1.2,90.7,19.0,91.8,62.8,62.8,95.0
